id,carat,cut,color,clarity,depth,table,x,y,z,price
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
29029,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.2,3.17,1629
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
97110,0.41,Ideal,E,SI1,62.3,55.0,4.78,4.74,2.96,773
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
60524,0.24,Very Good,F,VVS2,62.9,58.0,4.05,4.07,2.55,552
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
189205,0.33,Premium,I,VS1,60.8,58.0,4.41,4.45,2.69,521
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
184719,0.7,Ideal,F,SI1,60.1,56.0,5.81,5.78,3.49,2711
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
61637,0.77,Good,E,VS2,62.8,61.0,5.79,5.84,3.65,3247
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
187463,0.24,Good,E,VS1,61.9,58.0,4.0,4.03,2.48,473
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
146565,0.3,Premium,E,SI1,62.9,59.0,4.25,4.3,2.69,590
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
7848,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
61389,1.07,Ideal,I,SI1,62.4,57.0,6.6,6.54,4.1,4664
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
183205,0.38,Very Good,G,VS1,62.4,57.0,4.65,4.61,2.89,818
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
146940,1.52,Premium,F,SI1,62.1,57.0,7.43,7.38,4.59,13298
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
