id,carat,cut,color,clarity,depth,table,x,y,z,price
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
95447,0.71,Premium,G,VS2,60.6,58.0,5.77,5.72,3.49,2548
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
85756,0.83,Ideal,G,SI2,61.9,56.0,6.01,6.06,3.73,3017
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
70323,1.01,Ideal,D,SI1,62.5,56.0,6.46,6.38,4.01,4997
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
1702,0.72,Premium,F,VS2,61.1,59.0,5.79,5.76,3.53,2862
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
101939,0.53,Ideal,F,SI1,62.2,56.0,5.16,5.2,3.22,1262
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
